csvRow,name,rating,position,version,club,assetId,resourceId,matchType,matchScore,rarityName,rareflag
11474,Johan Cavalli,68,CAM,Normal,Athlétic Club Ajaccio,50955,50955,existing,399.0,Non-Rare Silver,0
11475,Mathieu Bodmer,68,CAM,Normal,Amiens SC,51123,51123,existing,414.0,Rare Silver,1
11476,Eldin Jakupovic,68,GK,Normal,Leicester City,52326,52326,existing,414.0,Non-Rare Silver,0
11477,Xisco Campos,68,CB,Normal,RCD Mallorca,110680,110680,existing,414.0,Non-Rare Silver,0
11478,Ufuk Ceylan,68,GK,Normal,Evkur Yeni Malatyaspor,128529,128529,existing,399.0,Rare Silver,1
11479,Anders Lindegaard,68,GK,Normal,Helsingborgs IF,135043,135043,existing,414.0,Non-Rare Silver,0
11480,Jo Gook Jung,68,ST,Normal,Gangwon FC,136363,136363,existing,414.0,Non-Rare Silver,0
11481,Dong Gook Lee,68,ST,Normal,Jeonbuk Hyundai Motors,136553,136553,existing,414.0,Rare Silver,1
11482,Christophe Lepoint,68,CB,Normal,KV Kortrijk,137359,137359,existing,399.0,Rare Silver,1
11483,Carlos Salcido,68,CB,Normal,Tiburones Rojos de Veracruz,139229,139229,existing,414.0,Rare Silver,1
11484,David Nugent,68,ST,Normal,Preston North End,139296,139296,existing,414.0,Non-Rare Silver,0
11485,Zlatko Dedic,68,ST,Normal,WSG Tirol,141111,141111,existing,414.0,Non-Rare Silver,0
11486,John Alvbåge,68,GK,Normal,IK Sirius,144440,144440,existing,414.0,Non-Rare Silver,0
11487,Álvaro Cejudo Carmona,68,RM,Normal,Racing de Santander,146377,146377,existing,414.0,Non-Rare Silver,0
11488,Marius Constantin,68,CB,Normal,Gaz Metan Mediaş,147846,147846,existing,414.0,Non-Rare Silver,0
11489,Răzvan Pleșca,68,GK,Normal,Gaz Metan Mediaş,147970,147970,existing,414.0,Non-Rare Silver,0
11490,Marcin Wasilewski,68,CB,Normal,Wisła Kraków,148569,148569,existing,414.0,Rare Silver,1
11491,Avraam Papadopoulos,68,CB,Normal,Olympiacos CFP,150106,150106,existing,414.0,Rare Silver,1
11492,Min Soo Kang,68,CB,Normal,Ulsan Hyundai Horang-i,155334,155334,existing,399.0,Non-Rare Silver,0
11493,Piotr Celeban,68,CB,Normal,Śląsk Wrocław,155657,155657,existing,414.0,Non-Rare Silver,0
11494,Casto,68,GK,Normal,Extremadura UD,155931,155931,existing,414.0,Rare Silver,1
11495,Charlie Adam,68,CM,Normal,Reading,155976,155976,existing,414.0,Rare Silver,1
11496,Martin Cranie,68,CB,Normal,Luton Town,156164,156164,existing,414.0,Non-Rare Silver,0
11497,Samuel Holmén,68,CM,Normal,IF Elfsborg,156683,156683,existing,414.0,Non-Rare Silver,0
11498,Sylvain Marveaux,68,CAM,Normal,FC Lorient,157310,157310,existing,414.0,Non-Rare Silver,0
11499,Efraín Velarde,68,LB,Normal,Monarcas Morelia,157515,157515,existing,414.0,Non-Rare Silver,0
11500,Moritz Stoppelkamp,68,LM,Normal,MSV Duisburg,157528,157528,existing,406.0,Non-Rare Silver,0
11501,Quentin Westberg,68,GK,Normal,Toronto FC,157888,157888,existing,414.0,Non-Rare Silver,0
11502,Michael Parensen,68,CB,Normal,1. FC Union Berlin,158172,158172,existing,414.0,Non-Rare Silver,0
11503,Juan Manuel Marrero Monzón,68,CB,Normal,CF Fuenlabrada,158221,158221,existing,414.0,Non-Rare Silver,0
11504,Gonzalo Bustamante,68,CAM,Normal,Curicó Unido,158790,158790,existing,414.0,Non-Rare Silver,0
11505,Oriol Riera,68,ST,Normal,CF Fuenlabrada,159581,159581,existing,414.0,Non-Rare Silver,0
11506,Ben Watson,68,CDM,Normal,Nottingham Forest,160292,160292,existing,414.0,Non-Rare Silver,0
11507,Zapater,68,CM,Normal,R. Zaragoza,162047,162047,existing,384.0,Rare Silver,1
11508,Luke Chambers,68,CB,Normal,Ipswich Town,162053,162053,existing,414.0,Non-Rare Silver,0
11509,Steve Morison,68,ST,Normal,Shrewsbury,162056,162056,existing,399.0,Non-Rare Silver,0
11510,Neil Kilkenny,68,CM,Normal,Perth Glory,162900,162900,existing,414.0,Non-Rare Silver,0
11511,Michael McGovern,68,GK,Normal,Norwich City,163201,163201,existing,414.0,Non-Rare Silver,0
11512,Behrang Safari,68,CB,Normal,Malmö FF,163670,163670,existing,414.0,Non-Rare Silver,0
11513,Jeff Larentowicz,68,CDM,Normal,Atlanta United,164610,164610,existing,399.0,Rare Silver,1
11514,Jonas Brix-Damborg,68,CDM,Normal,Hobro IK,164637,164637,existing,414.0,Rare Silver,1
11515,Adam Larsen Kwarasey,68,GK,Normal,Vålerenga Fotball,165564,165564,existing,399.0,Rare Silver,1
11516,Darío Bottinelli,68,CAM,Normal,Unión de Santa Fe,165784,165784,existing,399.0,Rare Silver,1
11517,Beom Seok Oh,68,CM,Normal,Gangwon FC,165908,165908,existing,414.0,Rare Silver,1
11518,Fatih Öztürk,68,GK,Normal,Kasimpaşa SK,166097,166097,existing,384.0,Rare Silver,1
11519,Colin Kazim-Richards,68,ST,Normal,Tiburones Rojos de Veracruz,166114,166114,existing,414.0,Non-Rare Silver,0
11520,Jake Wright,68,CB,Normal,Sheffield United,166862,166862,existing,414.0,Non-Rare Silver,0
11521,Efraín Juárez,68,RB,Normal,Vålerenga Fotball,167519,167519,existing,399.0,Non-Rare Silver,0
11522,Issiar Dia,68,RM,Normal,Evkur Yeni Malatyaspor,168253,168253,existing,399.0,Non-Rare Silver,0
11523,Raffaele Schiavi,68,CB,Normal,Cosenza Calcio,168403,168403,existing,399.0,Non-Rare Silver,0
11524,Markus Karl,68,CB,Normal,SV Sandhausen,168590,168590,existing,414.0,Non-Rare Silver,0
11525,Ikechi Anya,68,RM,Normal,Derby County,169100,169100,existing,414.0,Non-Rare Silver,0
11526,Jordens Peters,68,CB,Normal,Willem II,169158,169158,existing,404.0,Non-Rare Silver,0
11527,Ángel Reyna,68,CAM,Normal,Tiburones Rojos de Veracruz,169208,169208,existing,414.0,Non-Rare Silver,0
11528,Jasmin Fejzic,68,GK,Normal,Eintracht Braunschweig,169404,169404,existing,414.0,Rare Silver,1
11529,Lee Peltier,68,RB,Normal,Cardiff City,169575,169575,existing,414.0,Rare Silver,1
11530,David Gray,68,RB,Normal,Hibernian,169591,169591,existing,414.0,Non-Rare Silver,0
11531,Roy Beerens,68,RM,Normal,Vitesse,169978,169978,existing,404.0,Non-Rare Silver,0
11532,Cole Skuse,68,CDM,Normal,Ipswich Town,170305,170305,existing,414.0,Non-Rare Silver,0
11533,Jan Zimmermann,68,GK,Normal,Eintracht Frankfurt,170448,170448,existing,414.0,Non-Rare Silver,0
11534,Jamie MacDonald,68,GK,Normal,Kilmarnock,170632,170632,existing,414.0,Non-Rare Silver,0
11535,Mikkel Andersen,68,GK,Normal,FC Midtjylland,171033,171033,existing,414.0,Rare Silver,1
11536,Edgar Castillo,68,LB,Normal,New England Revolution,171364,171364,existing,414.0,Non-Rare Silver,0
11537,Michael Mancienne,68,CB,Normal,New England Revolution,171831,171831,existing,414.0,Non-Rare Silver,0
11538,Jessy Moulin,68,GK,Normal,AS Saint-Étienne,172198,172198,existing,414.0,Non-Rare Silver,0
11539,Siebe Blondelle,68,CB,Normal,KAS Eupen,172648,172648,existing,399.0,Non-Rare Silver,0
11540,Marco Knaller,68,GK,Normal,FC Ingolstadt 04,173415,173415,existing,414.0,Non-Rare Silver,0
11541,Ben Amos,68,GK,Normal,Charlton Athletic,173531,173531,existing,414.0,Non-Rare Silver,0
11542,David Button,68,GK,Normal,Brighton &amp; Hove Albion,173533,173533,existing,399.0,Rare Silver,1
11543,Michael Bostwick,68,CB,Normal,Lincoln City,173815,173815,existing,414.0,Rare Silver,1
11544,José Rojas,68,CB,Normal,CD Huachipato,174547,174547,existing,399.0,Non-Rare Silver,0
11545,Gabriel Gómez,68,CDM,Normal,Atlético Bucaramanga,174732,174732,existing,414.0,Non-Rare Silver,0
11546,Xuri Zhao,68,CDM,Normal,Dalian Yifang FC,175598,175598,existing,399.0,Rare Silver,1
11547,Jérémy Choplin,68,CB,Normal,Athlétic Club Ajaccio,175613,175613,existing,399.0,Non-Rare Silver,0
11548,Carmelo Valencia,68,ST,Normal,Cúcuta Deportivo,176542,176542,existing,414.0,Non-Rare Silver,0
11549,Ignacio Pallas,68,CB,Normal,Puebla,176585,176585,existing,414.0,Non-Rare Silver,0
11550,Javier Reina,68,CAM,Normal,Once Caldas,176608,176608,existing,414.0,Non-Rare Silver,0
11551,Stefan Aigner,68,ST,Normal,KFC Uerdingen 05,176790,176790,existing,414.0,Non-Rare Silver,0
11552,Pierre Gibaud,68,CB,Normal,Grenoble Foot 38,176849,176849,existing,414.0,Non-Rare Silver,0
11553,Miguel Pinto,68,GK,Normal,CD O'Higgins,176895,176895,existing,399.0,Rare Silver,1
11554,Mark Milligan,68,CDM,Normal,Southend United,176992,176992,existing,414.0,Non-Rare Silver,0
11555,Ilsinho,68,RM,Normal,Philadelphia Union,177138,177138,existing,414.0,Rare Silver,1
11556,Massimiliano Carlini,68,RM,Normal,Juve Stabia,177346,177346,existing,414.0,Non-Rare Silver,0
11557,Patric Klandt,68,GK,Normal,1. FC Nürnberg,177508,177508,existing,414.0,Non-Rare Silver,0
11558,Walter Alberto López,68,LB,Normal,Salerno,177741,177741,existing,384.0,Non-Rare Silver,0
11559,Arjan Swinkels,68,CB,Normal,KV Mechelen,178140,178140,existing,404.0,Non-Rare Silver,0
11560,Robert Zwinkels,68,GK,Normal,ADO Den Haag,178211,178211,existing,404.0,Rare Silver,1
11561,César Cortés,68,CAM,Normal,CD Palestino,178421,178421,existing,399.0,Non-Rare Silver,0
11562,Janus Mats Drachmann,68,CM,Normal,Odense Boldklub,178461,178461,existing,414.0,Non-Rare Silver,0
11563,Craig Gardner,68,CM,Normal,Birmingham City,178487,178487,existing,414.0,Rare Silver,1
11564,Radosław Majewski,68,LM,Normal,Western Sydney Wanderers,179569,179569,existing,414.0,Non-Rare Silver,0
11565,Anthony Pilkington,68,RM,Normal,Wigan Athletic,179665,179665,existing,414.0,Non-Rare Silver,0
11566,Joris Sainati,68,CB,Normal,FC Lorient,179725,179725,existing,414.0,Rare Silver,1
11567,David Cabrera,68,CM,Normal,U.N.A.M.,179731,179731,existing,399.0,Non-Rare Silver,0
11568,Rodolfo Salinas,68,CM,Normal,Puebla,179736,179736,existing,414.0,Non-Rare Silver,0
11569,Jesús Paganoni,68,RB,Normal,Tiburones Rojos de Veracruz,179800,179800,existing,414.0,Non-Rare Silver,0
11570,Ari Skúlason,68,LB,Normal,KV Oostende,179899,179899,existing,399.0,Non-Rare Silver,0
11571,Cédric Avinel,68,CB,Normal,Athlétic Club Ajaccio,179931,179931,existing,399.0,Non-Rare Silver,0
11572,Damien Marcq,68,CDM,Normal,SV Zulte-Waregem,181436,181436,existing,384.0,Non-Rare Silver,0
11573,Zheng Zou,68,LB,Normal,Guangzhou R&amp;F FC,182122,182122,existing,399.0,Non-Rare Silver,0
11574,Wayne Sandilands,68,GK,Normal,Orlando Pirates,182270,182270,existing,414.0,Rare Silver,1
11575,Lin Dai,68,CB,Normal,Shandong Luneng Taishan,182412,182412,existing,414.0,Non-Rare Silver,0
11576,Danny Hylton,68,ST,Normal,Luton Town,182617,182617,existing,414.0,Rare Silver,1
11577,Joe Mattock,68,LB,Normal,Rotherham United,182694,182694,existing,414.0,Non-Rare Silver,0
11578,Kazenga LuaLua,68,ST,Normal,Luton Town,182837,182837,existing,414.0,Rare Silver,1
11579,Sébastien Bruzzese,68,GK,Normal,KV Kortrijk,182897,182897,existing,399.0,Non-Rare Silver,0
11580,Zhi Xiao,68,ST,Normal,Guangzhou R&amp;F FC,182996,182996,existing,399.0,Non-Rare Silver,0
11581,Jérémy Taravel,68,CB,Normal,KSV Cercle Brugge,183283,183283,existing,399.0,Non-Rare Silver,0
11582,James Henry,68,CAM,Normal,Oxford United,183442,183442,existing,414.0,Non-Rare Silver,0
11583,Jens Grahl,68,GK,Normal,VfB Stuttgart,183513,183513,existing,414.0,Non-Rare Silver,0
11584,Jay Spearing,68,CDM,Normal,Blackpool,183527,183527,existing,414.0,Non-Rare Silver,0
11585,Arne Feick,68,LB,Normal,1. FC Heidenheim 1846,183565,183565,existing,399.0,Rare Silver,1
11586,Patrick Fabian,68,CB,Normal,VfL Bochum 1848,183601,183601,existing,399.0,Non-Rare Silver,0
11587,Daniel Toth,68,CM,Normal,FC Admira Wacker Mödling,183691,183691,existing,399.0,Non-Rare Silver,0
11588,Michael Zullo,68,LB,Normal,Sydney FC,183741,183741,existing,414.0,Non-Rare Silver,0
11589,Francesco Migliore,68,LB,Normal,Cremona,183924,183924,existing,384.0,Non-Rare Silver,0
11590,Loïc Nestor,68,CB,Normal,Grenoble Foot 38,183973,183973,existing,414.0,Non-Rare Silver,0
11591,Funso Ojo,68,CM,Normal,Aberdeen,184242,184242,existing,414.0,Non-Rare Silver,0
11592,Marco Schönbächler,68,LM,Normal,FC Zürich,184287,184287,existing,414.0,Non-Rare Silver,0
11593,Tomáš Pekhart,68,ST,Normal,UD Las Palmas,184290,184290,existing,414.0,Rare Silver,1
11594,Hal Robson-Kanu,68,ST,Normal,West Bromwich Albion,184480,184480,existing,414.0,Non-Rare Silver,0
11595,Flavio Santos,68,RM,Normal,FC Juárez,184696,184696,existing,414.0,Non-Rare Silver,0
11596,Eduardo Herrera,68,ST,Normal,Club Necaxa,184777,184777,existing,399.0,Non-Rare Silver,0
11597,Jean-Pascal Fontaine,68,CDM,Normal,Havre Athletic Club,185018,185018,existing,399.0,Non-Rare Silver,0
11598,Maciej Sadlok,68,CB,Normal,Wisła Kraków,185109,185109,existing,414.0,Rare Silver,1
11599,Even Hovland,68,CB,Normal,Rosenborg BK,186101,186101,existing,414.0,Non-Rare Silver,0
11600,Matty James,68,CM,Normal,Leicester City,186139,186139,existing,414.0,Non-Rare Silver,0
11601,Vegar Eggen Hedenstad,68,RB,Normal,Rosenborg BK,186267,186267,existing,414.0,Non-Rare Silver,0
11602,Tommy Smith,68,CB,Normal,Colorado Rapids,186352,186352,existing,414.0,Non-Rare Silver,0
11603,Liam Kelly,68,CDM,Normal,Coventry City,186449,186449,existing,414.0,Non-Rare Silver,0
11604,Tom Hiariej,68,CDM,Normal,FC Emmen,186453,186453,existing,404.0,Non-Rare Silver,0
11605,Daniel Arreola,68,CB,Normal,Puebla,186513,186513,existing,414.0,Rare Silver,1
11606,Néstor Vidrio,68,CB,Normal,Puebla,186541,186541,existing,414.0,Non-Rare Silver,0
11607,Jacob Butterfield,68,CM,Normal,Luton Town,186559,186559,existing,414.0,Non-Rare Silver,0
11608,Josh Magennis,68,ST,Normal,Hull City,186562,186562,existing,414.0,Rare Silver,1
11609,Matías Pérez,68,CAM,Normal,Cúcuta Deportivo,186745,186745,existing,414.0,Non-Rare Silver,0
11610,Javier Cortés,68,CM,Normal,Santos Laguna,186993,186993,existing,414.0,Non-Rare Silver,0
11611,William Yarbrough,68,GK,Normal,Club León,186998,186998,existing,399.0,Rare Silver,1
11612,Freddie Sears,68,LW,Normal,Ipswich Town,187077,187077,existing,414.0,Non-Rare Silver,0
11613,Miguel Ponce,68,LB,Normal,Guadalajara,187110,187110,existing,414.0,Rare Silver,1
11614,Hugo Rodríguez,68,CB,Normal,Santos Laguna,187298,187298,existing,414.0,Non-Rare Silver,0
11615,Jakob Jantscher,68,LM,Normal,SK Sturm Graz,187498,187498,existing,399.0,Non-Rare Silver,0
11616,Paulo Garcés,68,GK,Normal,CD Antofagasta,187591,187591,existing,384.0,Non-Rare Silver,0
11617,Edwin Hernández,68,LB,Normal,Pachuca,187705,187705,existing,414.0,Non-Rare Silver,0
11618,Wanderson do Carmo Carneiro,68,ST,Normal,Helsingborgs IF,187896,187896,existing,414.0,Non-Rare Silver,0
11619,Alberto Pomini,68,GK,Normal,Venezia,188017,188017,existing,414.0,Non-Rare Silver,0
11620,Éder Luiz Lima de Souza,68,ST,Normal,Seongnam FC,188130,188130,existing,414.0,Rare Silver,1
11621,Kevin Großkreutz,68,RB,Normal,KFC Uerdingen 05,188352,188352,existing,414.0,Rare Silver,1
11622,Pierrick Valdivia,68,CM,Normal,En Avant de Guingamp,188383,188383,existing,384.0,Non-Rare Silver,0
11623,Aaron Meijers,68,LB,Normal,ADO Den Haag,188621,188621,existing,404.0,Non-Rare Silver,0
11624,Jason Steele,68,GK,Normal,Brighton &amp; Hove Albion,188836,188836,existing,399.0,Non-Rare Silver,0
11625,Marc Valiente Hernández,68,CB,Normal,R. Sporting,188844,188844,existing,399.0,Non-Rare Silver,0
11626,Francesco Renzetti,68,LB,Normal,Cremona,189065,189065,existing,384.0,Non-Rare Silver,0
11627,Paul Hanlon,68,CB,Normal,Hibernian,189110,189110,existing,414.0,Non-Rare Silver,0
11628,Sebastian Eriksson,68,CM,Normal,IFK Göteborg,189143,189143,existing,414.0,Non-Rare Silver,0
11629,Luke Murphy,68,CM,Normal,Bolton Wanderers,189278,189278,existing,414.0,Non-Rare Silver,0
11630,Tom Hateley,68,CDM,Normal,Piast Gliwice,189311,189311,existing,414.0,Non-Rare Silver,0
11631,Mads Albæk,68,CDM,Normal,SønderjyskE,189383,189383,existing,414.0,Non-Rare Silver,0
11632,Loïc Damour,68,CDM,Normal,Heart of Midlothian,189412,189412,existing,414.0,Non-Rare Silver,0
11633,Mirko Boland,68,CDM,Normal,Adelaide United,189490,189490,existing,414.0,Non-Rare Silver,0
11634,Chris Solly,68,RB,Normal,Charlton Athletic,189541,189541,existing,414.0,Non-Rare Silver,0
11635,Lillo,68,RB,Normal,CA Osasuna,189553,189553,existing,414.0,Non-Rare Silver,0
11636,Daniel Hernández,68,GK,Normal,CD Tenerife,189586,189586,existing,414.0,Rare Silver,1
11637,Marley Watkins,68,RM,Normal,Bristol City,189776,189776,existing,414.0,Non-Rare Silver,0
11638,Richard Tait,68,RB,Normal,Motherwell,189833,189833,existing,414.0,Rare Silver,1
11639,Bartosz Rymaniak,68,RB,Normal,Piast Gliwice,189924,189924,existing,414.0,Rare Silver,1
11640,Ousmane Cissokho,68,LM,Normal,AS Nancy Lorraine,190015,190015,existing,399.0,Non-Rare Silver,0
11641,Dani Castellano,68,LB,Normal,UD Las Palmas,190093,190093,existing,414.0,Non-Rare Silver,0
11642,Javi Castellano,68,CDM,Normal,UD Las Palmas,190094,190094,existing,414.0,Non-Rare Silver,0
11643,Rodolph Austin,68,CB,Normal,Esbjerg fB,190160,190160,existing,414.0,Rare Silver,1
11644,Mads Reginiussen,68,CM,Normal,Ranheim Fotball,190408,190408,existing,414.0,Non-Rare Silver,0
11645,Fredrik Semb Berge,68,CB,Normal,Odds BK,190438,190438,existing,399.0,Non-Rare Silver,0
11646,Ruben Gabrielsen,68,CB,Normal,Molde FK,190491,190491,existing,414.0,Non-Rare Silver,0
11647,Riccardo Brosco,68,CB,Normal,Ascoli,190602,190602,existing,414.0,Non-Rare Silver,0
11648,Hervé Bazile,68,RM,Normal,Havre Athletic Club,190659,190659,existing,399.0,Non-Rare Silver,0
11649,Oscar Jansson,68,GK,Normal,Örebro SK,190669,190669,existing,414.0,Non-Rare Silver,0
11650,Dominic Maroh,68,CB,Normal,KFC Uerdingen 05,190670,190670,existing,414.0,Non-Rare Silver,0
11651,Ortuño,68,ST,Normal,R. Oviedo,190747,190747,existing,384.0,Non-Rare Silver,0
11652,Haris Vučkić,68,CAM,Normal,FC Twente,190793,190793,existing,414.0,Non-Rare Silver,0
11653,Callum McManaman,68,RM,Normal,Luton Town,190852,190852,existing,414.0,Non-Rare Silver,0
11654,Alberto Perea,68,LM,Normal,Cádiz CF,190982,190982,existing,414.0,Rare Silver,1
11655,Gianmarco Zigoni,68,ST,Normal,Venezia,191068,191068,existing,414.0,Non-Rare Silver,0
11656,Patrick Mortensen,68,ST,Normal,Aarhus GF,191083,191083,existing,399.0,Non-Rare Silver,0
11657,Emil Salomonsson,68,RWB,Normal,Sanfrecce Hiroshima,191111,191111,existing,414.0,Non-Rare Silver,0
11658,Tobias Sana,68,ST,Normal,IFK Göteborg,191154,191154,existing,414.0,Non-Rare Silver,0
11659,Davide Petrucci,68,CDM,Normal,Ascoli,191192,191192,existing,406.0,Non-Rare Silver,0
11660,Marcel Gaus,68,LB,Normal,FC Ingolstadt 04,191252,191252,existing,414.0,Rare Silver,1
11661,Kyohei Noborizato,68,LB,Normal,Kawasaki Frontale,191333,191333,existing,414.0,Rare Silver,1
11662,Bruno Martins Teles,68,LB,Normal,Paços de Ferreira,191431,191431,existing,414.0,Non-Rare Silver,0
11663,Yang Yu,68,CB,Normal,Beijing Guoan,191532,191532,existing,399.0,Non-Rare Silver,0
11664,Sung Joon Kim,68,CM,Normal,Ulsan Hyundai Horang-i,191944,191944,existing,399.0,Non-Rare Silver,0
11665,Carlos Orrantía,68,RM,Normal,Santos Laguna,192020,192020,existing,414.0,Non-Rare Silver,0
11666,Nabil Bahoui,68,LM,Normal,AIK,192126,192126,existing,414.0,Rare Silver,1
11667,Philipp Huspek,68,RM,Normal,SK Sturm Graz,192328,192328,existing,399.0,Rare Silver,1
11668,Mads Fenger,68,CB,Normal,Hammarby IF,192363,192363,existing,414.0,Non-Rare Silver,0
11669,Mario Ortíz,68,CM,Normal,Racing de Santander,192431,192431,existing,414.0,Non-Rare Silver,0
11670,Timo Perthel,68,LB,Normal,1. FC Magdeburg,192617,192617,existing,414.0,Non-Rare Silver,0
11671,Marc Mateu,68,LB,Normal,CD Numancia,192634,192634,existing,414.0,Rare Silver,1
11672,Přemysl Kovář,68,GK,Normal,Slavia Praha,192792,192792,existing,414.0,Non-Rare Silver,0
11673,Milan Đurić,68,ST,Normal,Salerno,192840,192840,existing,384.0,Rare Silver,1
11674,Charlison Benschop,68,ST,Normal,FC Groningen,193057,193057,existing,414.0,Rare Silver,1
11675,Matthieu Saunier,68,CB,Normal,FC Lorient,193081,193081,existing,414.0,Non-Rare Silver,0
11676,Marin Leovac,68,LB,Normal,GNK Dinamo Zagreb,193250,193250,existing,399.0,Non-Rare Silver,0
11677,Samuel Sahin-Radlinger,68,GK,Normal,Barnsley,193272,193272,existing,414.0,Rare Silver,1
11678,Maximilian Beister,68,RM,Normal,FC Ingolstadt 04,193426,193426,existing,414.0,Non-Rare Silver,0
11679,Marcos Álvarez,68,CF,Normal,VfL Osnabrück,193564,193564,existing,414.0,Rare Silver,1
11680,Davide Gavazzi,68,CM,Normal,Pordenone,193645,193645,existing,414.0,Non-Rare Silver,0
11681,Niklas Backman,68,CB,Normal,Aarhus GF,193688,193688,existing,399.0,Non-Rare Silver,0
11682,James Norwood,68,ST,Normal,Ipswich Town,193701,193701,existing,414.0,Non-Rare Silver,0
11683,Danny Wilson,68,CB,Normal,Colorado Rapids,193716,193716,existing,414.0,Non-Rare Silver,0
11684,Ismael López Blanco,68,LB,Normal,CD Tenerife,193796,193796,existing,414.0,Non-Rare Silver,0
11685,Borja Viguera,68,ST,Normal,CD Numancia,193891,193891,existing,414.0,Non-Rare Silver,0
11686,Thierry Rua Moutinho,68,LW,Normal,FCSB,193980,193980,existing,399.0,Rare Silver,1
11687,Jukka Raitala,68,CB,Normal,Impact Montréal,194163,194163,existing,399.0,Rare Silver,1
11688,Joris Delle,68,GK,Normal,Orlando Pirates,194198,194198,existing,414.0,Non-Rare Silver,0
11689,Amer Shafi,68,GK,Normal,Al Fayha,194272,194272,existing,414.0,Rare Silver,1
11690,Danny Ward,68,ST,Normal,Cardiff City,194319,194319,existing,414.0,Non-Rare Silver,0
11691,Ertugrul Taskiran,68,GK,Normal,Atiker Konyaspor,194372,194372,existing,399.0,Rare Silver,1
11692,Jakob Ahlmann,68,LB,Normal,Aalborg BK,194726,194726,existing,414.0,Non-Rare Silver,0
11693,Cristian Erbes,68,CDM,Normal,Atlético Tucumán,194885,194885,existing,414.0,Non-Rare Silver,0
11694,Louis Moult,68,ST,Normal,Preston North End,194925,194925,existing,414.0,Non-Rare Silver,0
11695,Lukas Schmitz,68,LB,Normal,Wolfsberger AC,195258,195258,existing,406.0,Non-Rare Silver,0
11696,Adriano Grimaldi,68,ST,Normal,KFC Uerdingen 05,195262,195262,existing,414.0,Rare Silver,1
11697,Jóan Símun Edmundsson,68,RW,Normal,DSC Arminia Bielefeld,195286,195286,existing,399.0,Non-Rare Silver,0
11698,Fabien Farnolle,68,GK,Normal,Evkur Yeni Malatyaspor,195357,195357,existing,399.0,Rare Silver,1
11699,Marcel Titsch Rivero,68,CM,Normal,SV Wehen-Wiesbaden,196339,196339,existing,414.0,Non-Rare Silver,0
11700,Kadeem Harris,68,LW,Normal,Sheffield Wednesday,197170,197170,existing,414.0,Non-Rare Silver,0
11701,Teal Bunbury,68,ST,Normal,New England Revolution,197716,197716,existing,414.0,Non-Rare Silver,0
11702,Gjermund Åsen,68,CAM,Normal,Rosenborg BK,197954,197954,existing,414.0,Non-Rare Silver,0
11703,Eric Larsson,68,RWB,Normal,Malmö FF,197996,197996,existing,414.0,Non-Rare Silver,0
11704,Tom Eaves,68,ST,Normal,Hull City,198011,198011,existing,414.0,Rare Silver,1
11705,Yann-Erik de Lanlay,68,LW,Normal,Rosenborg BK,198024,198024,existing,414.0,Non-Rare Silver,0
11706,Julian Leist,68,CB,Normal,SG Sonnenhof Großaspach,198103,198103,existing,414.0,Non-Rare Silver,0
11707,Sérgio Ricardo dos Santos Júnior,68,CAM,Normal,Matsumoto Yamaga,198171,198171,existing,414.0,Non-Rare Silver,0
11708,Daniel Bentley,68,GK,Normal,Bristol City,198350,198350,existing,414.0,Non-Rare Silver,0
11709,Alexander Kacaniklic,68,RM,Normal,Hammarby IF,198394,198394,existing,414.0,Non-Rare Silver,0
11710,Jorge Zárate,68,LM,Normal,Puebla,198632,198632,existing,414.0,Rare Silver,1
11711,Dan Peter Ulvestad,68,CB,Normal,Kristiansund BK,198642,198642,existing,414.0,Non-Rare Silver,0
11712,Elba Rashani,68,LW,Normal,Odds BK,198731,198731,existing,399.0,Non-Rare Silver,0
11713,Simone Benedetti,68,CB,Normal,Pisa,198953,198953,existing,414.0,Rare Silver,1
11714,Kamer Qaka,68,CM,Normal,Universitatea Craiova,199142,199142,existing,414.0,Non-Rare Silver,0
11715,Andy Halliday,68,LB,Normal,Rangers FC,199146,199146,existing,399.0,Non-Rare Silver,0
11716,Luke Brattan,68,CDM,Normal,Sydney FC,199159,199159,existing,414.0,Non-Rare Silver,0
11717,Jonathan Delaplace,68,CM,Normal,FC Lorient,199195,199195,existing,414.0,Non-Rare Silver,0
11718,Dennis Hediger,68,CM,Normal,FC Thun,199284,199284,existing,414.0,Rare Silver,1
11719,Mathias Wittek,68,CB,Normal,SV Darmstadt 98,199305,199305,existing,414.0,Non-Rare Silver,0
11720,Fabian Koch,68,RB,Normal,SK Sturm Graz,199384,199384,existing,399.0,Non-Rare Silver,0
11721,Deivid,68,CB,Normal,UD Las Palmas,199409,199409,existing,414.0,Non-Rare Silver,0
11722,Fran García,68,LB,Normal,Albacete Bpie,199491,199491,existing,384.0,Non-Rare Silver,0
11723,Gavin Massey,68,RM,Normal,Wigan Athletic,199498,199498,existing,414.0,Non-Rare Silver,0
11724,Dušan Cvetinovic,68,CB,Normal,Yokohama F・Marinos,199508,199508,existing,414.0,Non-Rare Silver,0
11725,Nick Proschwitz,68,ST,Normal,Eintracht Braunschweig,199510,199510,existing,414.0,Rare Silver,1
11726,Joffrey Cuffaut,68,RWB,Normal,Valenciennes FC,199537,199537,existing,414.0,Non-Rare Silver,0
11727,Alexandre Letellier,68,GK,Normal,Sarpsborg 08 FF,199574,199574,existing,414.0,Non-Rare Silver,0
11728,Mathieu Gorgelin,68,GK,Normal,Havre Athletic Club,199721,199721,existing,399.0,Non-Rare Silver,0
